,school,srs,sos,tm_pts,opp_pts,mp,fga,fg_pct,tpa,tp_pct,fta,ft_pct,orb,trb,ast,stl,blk,to,pf,opp_mp,opp_fga,opp_fg_pct,opp_tpa,opp_tp_pct,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_to,opp_pf,pace,ortg,ftr,tpar,ts_pct,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,to_pct,orb_pct,ft_fga,opp_pace,opp_ortg,opp_ftr,opp_tpar,opp_ts_pct,opp_trb_pct,opp_ast_pct,opp_stl_pct,opp_blk_pct,opp_efg_pct,opp_to_pct,opp_orb_pct,opp_ft_fga,year,rec,arec
76,Detroit Mercy,-2.25,0.13,70.72727272727273,70.75757575757575,40.45454545454545,57.24242424242424,0.445,18.24242424242424,0.384,18.75757575757576,0.6829999999999999,10.393939393939394,33.60606060606061,13.454545454545455,7.696969696969697,3.3939393939393936,13.212121212121213,20.818181818181817,40.45454545454545,52.15151515151515,0.449,20.96969696969697,0.34,24.272727272727273,0.6940000000000001,9.666666666666666,33.84848484848485,13.727272727272727,6.0,3.303030303030303,15.030303030303033,18.303030303030305,68.2,102.5,0.328,0.319,0.535,49.8,52.9,11.2,10.9,0.506,16.6,30.1,0.224,68.2,102.5,0.465,0.402,0.556,50.2,58.7,8.7,8.5,0.517,19.1,29.4,0.32299999999999995,2015,0.4545454545454545,0.21428571428571427
77,Drake,-6.04,2.22,59.483870967741936,66.7741935483871,40.32258064516129,45.032258064516135,0.456,15.806451612903226,0.408,15.548387096774194,0.768,6.193548387096773,26.12903225806452,11.93548387096774,4.451612903225806,1.935483870967742,13.193548387096774,15.64516129032258,40.32258064516129,51.032258064516135,0.477,18.548387096774192,0.388,15.612903225806454,0.7,9.129032258064516,29.35483870967742,12.516129032258064,6.483870967741934,2.9354838709677415,10.064516129032258,16.129032258064516,58.9,100.2,0.345,0.35100000000000003,0.5670000000000001,47.1,58.1,7.5,6.0,0.528,20.1,23.4,0.265,58.9,112.4,0.306,0.363,0.5710000000000001,52.9,51.5,10.9,10.0,0.547,14.7,31.4,0.214,2015,0.2903225806451613,0.08333333333333333
78,Drexel,-5.71,-0.85,59.56666666666667,64.33333333333333,40.16666666666666,52.3,0.391,18.0,0.326,17.133333333333333,0.745,9.566666666666666,31.6,10.566666666666666,5.166666666666667,3.6666666666666665,10.433333333333334,17.433333333333334,40.16666666666666,51.83333333333334,0.446,15.566666666666665,0.353,18.53333333333333,0.6779999999999999,10.033333333333333,34.63333333333333,12.2,5.4,3.4,11.466666666666667,16.466666666666665,61.4,96.5,0.328,0.344,0.493,47.7,51.6,8.4,10.1,0.447,14.7,28.0,0.244,61.4,104.3,0.358,0.3,0.53,52.3,52.7,8.8,9.9,0.499,15.9,31.3,0.242,2015,0.36666666666666653,0.4545454545454545
79,Duke,24.97,9.87,79.25641025641026,64.15384615384616,40.256410256410255,56.17948717948718,0.502,18.76923076923077,0.387,22.384615384615387,0.6990000000000001,11.410256410256409,36.82051282051282,15.076923076923075,7.128205128205129,3.8205128205128207,10.794871794871797,15.564102564102564,40.256410256410255,58.48717948717949,0.422,16.23076923076923,0.314,14.051282051282053,0.6920000000000001,10.974358974358973,31.461538461538463,11.589743589743591,5.538461538461538,3.102564102564102,12.333333333333336,19.0,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.5660000000000001,13.9,35.8,0.278,65.9,96.7,0.24,0.278,0.4920000000000001,46.1,47.0,8.3,8.3,0.465,15.9,30.2,0.166,2015,0.8787878787878788,0.6
80,Duquesne,-2.93,1.41,71.38709677419354,74.29032258064517,40.16129032258065,57.67741935483871,0.449,21.387096774193548,0.37,18.61290322580645,0.627,11.387096774193546,36.25806451612903,15.032258064516132,5.129032258064517,3.3548387096774195,12.290322580645164,18.0,40.16129032258065,59.41935483870968,0.434,23.806451612903228,0.383,19.967741935483872,0.679,12.35483870967742,36.25806451612903,16.677419354838708,5.483870967741934,3.129032258064516,10.870967741935484,17.225806451612904,67.2,105.9,0.32299999999999995,0.371,0.537,50.0,58.0,7.6,9.4,0.518,15.6,32.3,0.202,67.2,110.2,0.336,0.401,0.539,50.0,64.6,8.1,8.6,0.511,13.6,33.2,0.228,2015,0.3870967741935484,0.16666666666666666
81,East Carolina,-2.84,1.0,64.12121212121212,65.93939393939394,40.15151515151515,53.84848484848485,0.422,20.09090909090909,0.35100000000000003,17.060606060606062,0.68,10.090909090909092,31.75757575757576,13.424242424242426,6.303030303030303,1.9393939393939397,11.484848484848484,17.303030303030305,40.15151515151515,53.57575757575758,0.445,19.272727272727273,0.313,18.12121212121212,0.677,11.151515151515152,34.93939393939394,13.545454545454545,5.9393939393939394,4.212121212121212,12.272727272727273,17.151515151515152,63.1,101.2,0.317,0.373,0.518,47.6,59.1,10.0,5.7,0.488,15.6,29.8,0.21600000000000005,63.1,104.1,0.338,0.36,0.53,52.4,56.9,9.4,12.5,0.501,16.5,34.0,0.229,2015,0.42424242424242425,0.08333333333333333
82,East Tennessee State,-4.8,-4.01,73.36666666666666,71.33333333333333,40.333333333333336,57.06666666666667,0.422,25.466666666666665,0.366,22.03333333333333,0.722,11.033333333333333,35.06666666666667,12.733333333333333,7.833333333333332,2.7666666666666666,12.7,20.366666666666667,40.333333333333336,54.9,0.423,24.33333333333333,0.349,23.23333333333333,0.7040000000000001,11.266666666666667,36.06666666666667,14.5,7.033333333333332,4.2,14.8,18.466666666666665,68.8,105.8,0.386,0.446,0.5429999999999999,49.3,52.9,11.3,9.1,0.504,15.8,30.8,0.279,68.8,102.9,0.423,0.443,0.541,50.7,62.4,10.1,13.3,0.501,18.3,31.9,0.298,2015,0.5333333333333333,0.4
83,Eastern Illinois,-5.52,-2.42,63.54545454545455,64.72727272727273,40.30303030303031,51.39393939393939,0.44,19.484848484848484,0.375,16.90909090909091,0.652,7.727272727272727,30.393939393939394,13.181818181818182,5.636363636363638,4.2727272727272725,12.0,16.21212121212121,40.30303030303031,55.09090909090909,0.416,19.454545454545453,0.341,17.12121212121212,0.713,11.727272727272727,35.84848484848485,11.787878787878787,6.454545454545454,2.8484848484848486,12.090909090909092,17.03030303030303,63.2,99.9,0.329,0.379,0.535,45.9,58.3,8.9,12.0,0.511,16.8,24.3,0.215,63.2,101.7,0.311,0.353,0.512,54.1,51.4,10.1,8.9,0.477,16.1,34.1,0.222,2015,0.5454545454545454,0.4666666666666667
84,Eastern Kentucky,-0.03,-4.16,71.9090909090909,63.63636363636363,40.30303030303031,53.42424242424242,0.464,25.363636363636363,0.35700000000000004,17.03030303030303,0.779,6.8181818181818175,26.54545454545455,15.0,9.727272727272727,2.9696969696969697,11.333333333333336,16.848484848484848,40.30303030303031,49.48484848484848,0.448,20.0,0.389,17.060606060606062,0.6729999999999999,10.12121212121212,33.333333333333336,14.909090909090908,6.03030303030303,2.727272727272727,18.545454545454547,17.151515151515152,65.5,108.9,0.319,0.475,0.584,44.3,60.5,14.7,10.1,0.5489999999999999,15.6,22.7,0.248,65.5,96.4,0.345,0.404,0.5529999999999999,55.7,67.2,9.1,9.7,0.527,24.4,33.9,0.232,2015,0.6363636363636364,0.5333333333333333
85,Eastern Michigan,1.96,-0.14,69.4,63.714285714285715,40.42857142857143,56.085714285714296,0.411,21.2,0.31,23.34285714285714,0.718,11.514285714285714,36.31428571428572,10.6,8.714285714285714,4.485714285714286,11.742857142857142,18.82857142857143,40.42857142857143,54.6,0.386,21.428571428571427,0.321,21.457142857142856,0.6859999999999999,12.342857142857143,37.2,13.428571428571427,5.371428571428571,3.3142857142857145,15.057142857142857,19.571428571428573,66.7,102.9,0.416,0.378,0.517,49.4,46.0,12.9,13.5,0.469,14.9,31.7,0.299,66.7,94.5,0.393,0.392,0.4920000000000001,50.6,63.8,8.0,9.5,0.449,18.9,33.2,0.269,2015,0.6,0.2857142857142857
86,Eastern Washington,0.79,-3.84,80.57142857142857,73.94285714285714,40.285714285714285,58.42857142857143,0.478,24.57142857142857,0.4,20.542857142857144,0.726,10.028571428571428,33.8,12.971428571428573,6.257142857142857,4.771428571428571,10.742857142857142,17.82857142857143,40.285714285714285,57.171428571428564,0.45,20.571428571428573,0.388,20.228571428571428,0.716,10.371428571428572,33.857142857142854,14.771428571428574,5.485714285714287,3.8,12.314285714285715,18.88571428571429,68.3,117.1,0.35200000000000004,0.421,0.591,50.0,46.5,9.1,13.0,0.562,13.6,29.9,0.255,68.3,107.5,0.354,0.36,0.5539999999999999,50.0,57.4,8.0,11.2,0.52,15.6,30.4,0.253,2015,0.7647058823529411,0.6875
87,Elon,-5.91,-2.69,70.57575757575758,70.57575757575758,40.45454545454545,57.75757575757576,0.423,20.727272727272727,0.35100000000000003,21.060606060606066,0.6829999999999999,10.757575757575758,34.878787878787875,11.93939393939394,6.454545454545454,1.3636363636363635,13.333333333333336,20.939393939393934,40.45454545454545,54.72727272727273,0.444,18.666666666666668,0.338,23.54545454545455,0.6679999999999999,10.575757575757576,37.12121212121213,11.787878787878787,6.333333333333332,3.5454545454545454,14.787878787878787,19.96969696969697,69.5,100.5,0.365,0.359,0.521,48.4,48.8,9.2,3.8,0.486,16.4,28.8,0.249,69.5,100.5,0.43,0.341,0.535,51.6,48.6,9.0,9.6,0.501,18.3,30.5,0.287,2015,0.4545454545454545,0.3333333333333333
88,Evansville,3.36,-0.07,70.8888888888889,65.58333333333333,40.41666666666666,51.5,0.485,11.972222222222221,0.355,22.305555555555557,0.748,7.888888888888888,32.44444444444444,15.944444444444445,5.833333333333332,3.583333333333333,12.638888888888891,17.194444444444443,40.41666666666666,54.75,0.429,18.694444444444443,0.354,16.805555555555557,0.7120000000000001,9.583333333333334,31.41666666666667,12.111111111111109,6.388888888888888,3.861111111111111,13.611111111111109,19.527777777777782,66.1,106.1,0.433,0.232,0.5710000000000001,50.8,63.8,8.7,9.9,0.526,16.9,26.5,0.324,66.1,98.2,0.307,0.341,0.523,49.2,51.5,9.6,9.8,0.49,17.8,28.1,0.219,2015,0.6666666666666666,0.6153846153846154
89,Fairfield,-8.63,-2.31,59.516129032258064,65.83870967741936,40.80645161290322,50.903225806451616,0.389,19.806451612903224,0.322,18.870967741935484,0.716,9.225806451612904,31.580645161290327,10.451612903225808,4.967741935483871,3.5161290322580645,12.774193548387096,19.096774193548384,40.80645161290322,52.548387096774185,0.438,13.903225806451614,0.343,22.41935483870968,0.672,11.483870967741936,36.064516129032256,12.290322580645164,6.580645161290323,2.4516129032258065,11.612903225806454,17.741935483870968,62.1,93.9,0.371,0.389,0.4970000000000001,46.7,52.8,7.8,9.1,0.452,17.6,27.3,0.266,62.1,103.9,0.4270000000000001,0.265,0.521,53.3,53.4,10.4,7.9,0.483,15.5,33.9,0.287,2015,0.2258064516129032,0.15384615384615385
90,Fairleigh Dickinson,-12.22,-4.54,67.44827586206897,73.44827586206897,40.51724137931035,57.17241379310346,0.411,21.655172413793107,0.331,19.206896551724142,0.693,10.344827586206897,29.96551724137931,11.20689655172414,8.689655172413794,3.2413793103448274,12.827586206896553,22.344827586206893,40.51724137931035,52.82758620689656,0.46,18.241379310344826,0.348,26.724137931034484,0.6920000000000001,13.0,39.48275862068965,13.482758620689655,6.551724137931035,4.0,15.93103448275862,17.620689655172416,67.7,98.3,0.336,0.379,0.509,43.1,47.7,12.7,9.4,0.473,16.2,28.1,0.233,67.7,107.0,0.506,0.345,0.56,56.9,55.5,9.5,11.3,0.52,19.6,39.9,0.35,2015,0.27586206896551724,0.25
91,Florida A&M,-26.04,-8.52,55.41379310344828,72.93103448275863,40.0,51.72413793103448,0.373,14.517241379310345,0.28300000000000003,19.55172413793104,0.649,9.689655172413792,31.517241379310345,8.310344827586206,4.931034482758621,2.1379310344827585,14.310344827586205,17.862068965517242,40.0,56.31034482758621,0.469,21.206896551724142,0.35100000000000003,19.655172413793107,0.644,12.0,38.413793103448285,15.655172413793107,7.103448275862068,3.655172413793104,12.137931034482758,17.896551724137932,65.7,84.3,0.378,0.281,0.454,45.1,43.0,7.5,6.1,0.413,19.0,26.8,0.245,65.7,111.0,0.349,0.377,0.555,54.9,59.3,10.8,9.8,0.535,15.6,35.5,0.225,2015,0.06896551724137931,0.0
92,Florida Atlantic,-7.8,-2.06,62.58620689655172,66.6896551724138,40.17241379310345,53.862068965517246,0.417,21.03448275862069,0.348,15.413793103448276,0.6729999999999999,9.137931034482758,31.17241379310345,10.24137931034483,4.344827586206897,3.4137931034482767,12.655172413793107,18.0,40.17241379310345,54.03448275862069,0.458,11.758620689655173,0.287,19.793103448275858,0.6970000000000001,10.275862068965518,35.13793103448276,10.103448275862071,6.517241379310344,3.724137931034482,11.06896551724138,16.17241379310345,64.2,97.1,0.28600000000000003,0.391,0.511,47.0,45.6,6.7,8.1,0.485,17.1,26.9,0.193,64.2,103.5,0.366,0.218,0.526,53.0,40.8,10.1,11.3,0.489,14.9,31.8,0.255,2015,0.3103448275862069,0.13333333333333333
93,Florida Gulf Coast,-1.81,-4.98,67.39393939393939,63.18181818181818,40.15151515151515,57.06060606060606,0.4320000000000001,17.727272727272727,0.337,18.272727272727273,0.662,12.242424242424242,38.09090909090909,14.151515151515152,5.606060606060606,3.8484848484848486,11.696969696969695,16.939393939393938,40.15151515151515,56.66666666666666,0.395,20.24242424242424,0.28600000000000003,18.696969696969692,0.674,11.666666666666664,35.09090909090909,9.848484848484848,5.727272727272728,2.636363636363636,11.151515151515152,16.90909090909091,64.9,103.5,0.32,0.311,0.513,52.0,57.4,8.6,10.6,0.485,15.1,34.3,0.212,64.9,97.0,0.33,0.35700000000000004,0.482,48.0,44.0,8.8,6.7,0.446,14.5,31.1,0.222,2015,0.6666666666666666,0.5
94,Florida International,-7.78,-3.23,62.42424242424242,65.24242424242425,40.45454545454545,51.33333333333334,0.442,14.757575757575758,0.31,19.60606060606061,0.635,9.484848484848484,34.21212121212121,11.333333333333336,6.787878787878787,4.545454545454546,14.93939393939394,18.575757575757574,40.45454545454545,55.03030303030303,0.409,20.75757575757576,0.328,20.666666666666668,0.648,11.454545454545455,34.666666666666664,12.969696969696967,7.909090909090909,3.6060606060606064,12.909090909090908,17.03030303030303,65.5,94.3,0.382,0.287,0.515,49.7,49.9,10.3,13.3,0.487,19.8,29.0,0.243,65.5,98.5,0.376,0.377,0.503,50.3,57.6,11.9,9.9,0.471,16.6,31.7,0.243,2015,0.4848484848484849,0.375
95,Florida State,6.69,7.02,66.63636363636364,66.96969696969697,40.30303030303031,50.57575757575758,0.457,14.242424242424242,0.313,23.72727272727273,0.669,9.93939393939394,33.60606060606061,11.515151515151516,5.4848484848484835,4.757575757575758,14.484848484848484,18.545454545454547,40.30303030303031,55.30303030303031,0.42,17.96969696969697,0.325,20.96969696969697,0.701,11.090909090909092,32.39393939393939,11.969696969696967,6.212121212121213,2.575757575757576,11.909090909090908,20.303030303030305,65.7,100.6,0.469,0.282,0.539,50.9,49.8,8.3,12.7,0.501,19.0,31.8,0.314,65.7,101.1,0.379,0.325,0.513,49.1,51.6,9.4,7.1,0.473,15.4,31.9,0.266,2015,0.5151515151515151,0.3
96,Florida,13.27,9.67,63.66666666666666,60.06060606060606,40.30303030303031,53.42424242424242,0.434,20.424242424242426,0.32299999999999995,16.757575757575758,0.635,10.545454545454543,33.18181818181818,13.06060606060606,6.909090909090909,3.575757575757576,12.393939393939394,16.90909090909091,40.30303030303031,49.93939393939394,0.408,15.727272727272727,0.328,18.87878787878788,0.745,9.303030303030305,32.06060606060606,10.545454545454543,5.5151515151515165,3.939393939393939,13.696969696969695,15.787878787878787,62.8,100.6,0.314,0.382,0.519,50.9,56.3,10.9,10.5,0.496,16.8,31.7,0.199,62.8,94.9,0.378,0.315,0.51,49.1,51.7,8.7,11.9,0.46,18.9,29.1,0.282,2015,0.4848484848484849,0.18181818181818185
97,Fordham,-2.15,2.72,65.0,69.16129032258064,40.16129032258065,55.25806451612904,0.415,19.774193548387093,0.305,18.032258064516128,0.726,12.032258064516132,36.032258064516135,12.580645161290322,6.741935483870968,3.838709677419355,14.580645161290322,18.774193548387093,40.16129032258065,53.645161290322584,0.441,19.806451612903224,0.34700000000000003,22.193548387096772,0.6729999999999999,9.903225806451612,33.03225806451613,12.548387096774194,7.354838709677418,3.2258064516129035,12.516129032258064,16.70967741935484,66.3,97.6,0.326,0.358,0.509,52.2,54.9,10.1,11.3,0.47,18.6,34.2,0.237,66.3,103.9,0.414,0.369,0.539,47.8,53.0,11.0,9.1,0.505,16.3,29.2,0.278,2015,0.3225806451612903,0.08333333333333333
98,Fresno State,-2.23,1.3,65.1875,66.34375,40.46875,52.875,0.428,17.46875,0.32,20.6875,0.69,8.9375,31.5625,10.5,7.8125,3.5625,11.1875,20.125,40.46875,51.875,0.433,17.75,0.34700000000000003,22.09375,0.693,10.5,34.71875,12.21875,5.5,3.09375,13.375,17.75,64.3,100.1,0.391,0.33,0.52,47.6,46.3,12.0,10.4,0.481,15.1,27.0,0.27,64.3,101.9,0.426,0.342,0.532,52.4,54.5,8.4,8.7,0.4920000000000001,17.7,31.7,0.295,2015,0.46875,0.2857142857142857
99,Furman,-10.55,-3.46,63.57575757575758,68.03030303030303,40.30303030303031,49.57575757575758,0.428,19.939393939393934,0.328,21.727272727272727,0.669,9.575757575757576,32.36363636363637,10.363636363636363,5.545454545454546,2.8484848484848486,13.272727272727273,17.636363636363637,40.30303030303031,54.06060606060606,0.449,19.151515151515152,0.354,19.21212121212121,0.6609999999999999,10.454545454545457,33.121212121212125,13.575757575757574,6.96969696969697,3.727272727272727,10.909090909090908,18.484848484848484,63.1,100.0,0.438,0.402,0.531,49.4,48.8,8.7,8.2,0.494,18.1,29.7,0.293,63.1,107.0,0.355,0.354,0.5379999999999999,50.6,55.9,11.0,12.6,0.512,14.7,31.4,0.235,2015,0.3333333333333333,0.06666666666666668
100,Gardner-Webb,-5.24,-3.11,74.82857142857142,74.14285714285714,40.57142857142857,57.94285714285714,0.448,23.514285714285716,0.35,21.914285714285718,0.669,11.057142857142857,35.02857142857143,16.142857142857142,6.6571428571428575,2.3714285714285714,12.285714285714285,16.257142857142856,40.57142857142857,59.485714285714295,0.47,17.82857142857143,0.369,17.085714285714285,0.684,10.714285714285714,35.114285714285714,13.6,6.571428571428571,3.4857142857142858,12.342857142857143,17.514285714285716,68.4,107.8,0.378,0.406,0.547,49.9,62.2,9.6,5.7,0.519,15.2,31.2,0.253,68.4,106.8,0.287,0.3,0.5479999999999999,50.1,48.7,9.5,10.1,0.525,15.4,30.9,0.196,2015,0.5714285714285714,0.3125
101,George Mason,-1.43,4.6,64.38709677419354,69.25806451612904,40.483870967741936,53.645161290322584,0.426,13.096774193548386,0.32,21.806451612903228,0.6659999999999999,12.612903225806454,35.903225806451616,10.161290322580646,6.03225806451613,3.870967741935484,14.35483870967742,20.580645161290324,40.483870967741936,53.096774193548384,0.433,18.93548387096774,0.34600000000000003,23.451612903225808,0.715,10.451612903225808,32.83870967741935,12.35483870967742,6.774193548387097,3.7741935483870965,12.225806451612904,19.354838709677423,65.1,97.7,0.406,0.244,0.503,52.2,44.5,9.2,11.3,0.465,18.3,36.0,0.271,65.1,105.1,0.442,0.35700000000000004,0.539,47.8,53.8,10.3,9.3,0.494,16.0,31.0,0.316,2015,0.2903225806451613,0.18181818181818185
102,George Washington,8.07,2.79,67.25714285714285,61.97142857142857,40.42857142857143,53.914285714285704,0.438,15.571428571428573,0.35200000000000004,21.542857142857148,0.674,12.057142857142857,36.51428571428571,11.657142857142857,5.628571428571429,3.8857142857142857,12.0,16.0,40.42857142857143,55.57142857142857,0.404,19.057142857142857,0.319,16.085714285714285,0.682,10.914285714285716,32.77142857142857,11.17142857142857,6.485714285714287,4.2,11.742857142857142,19.285714285714285,63.4,105.0,0.4,0.289,0.524,52.7,49.3,8.8,10.6,0.489,15.8,35.6,0.269,63.4,96.7,0.289,0.343,0.49,47.3,49.7,10.1,11.0,0.459,15.7,30.9,0.197,2015,0.6285714285714286,0.3333333333333333
103,Georgetown,15.48,9.81,70.9090909090909,65.24242424242425,40.60606060606061,53.12121212121213,0.456,17.242424242424242,0.353,23.303030303030305,0.7040000000000001,11.12121212121212,34.90909090909091,12.93939393939394,7.606060606060606,4.727272727272728,12.575757575757574,20.24242424242424,40.60606060606061,52.0,0.407,18.424242424242426,0.362,22.90909090909091,0.71,10.666666666666666,32.0,11.090909090909092,6.0,3.6666666666666665,13.272727272727273,20.0,64.6,108.1,0.439,0.325,0.552,52.2,53.4,11.6,14.1,0.513,16.4,34.3,0.309,64.6,99.5,0.441,0.354,0.519,47.8,52.4,9.1,10.2,0.471,17.4,31.0,0.313,2015,0.6774193548387096,0.5714285714285714
104,Georgia Southern,-0.4,-4.72,68.12903225806451,60.161290322580655,40.32258064516129,56.935483870967744,0.415,23.87096774193548,0.316,19.870967741935484,0.669,12.612903225806454,37.41935483870968,11.64516129032258,7.290322580645161,3.193548387096774,11.774193548387096,16.838709677419356,40.32258064516129,54.193548387096776,0.393,20.06451612903226,0.305,16.967741935483872,0.675,11.225806451612904,35.483870967741936,10.451612903225808,5.290322580645161,2.7741935483870965,14.451612903225806,17.516129032258064,65.0,104.0,0.349,0.419,0.513,51.3,49.2,11.1,9.4,0.482,15.1,34.2,0.233,65.0,91.8,0.313,0.37,0.483,48.7,49.1,8.1,8.4,0.449,18.8,31.2,0.211,2015,0.7096774193548387,0.5714285714285714
105,Georgia State,5.47,-2.03,71.4,62.4,40.42857142857143,53.65714285714286,0.48,14.914285714285715,0.333,20.542857142857144,0.725,9.2,31.885714285714286,13.685714285714285,9.17142857142857,4.085714285714285,10.457142857142856,18.34285714285714,40.42857142857143,52.171428571428564,0.388,21.914285714285718,0.327,20.6,0.7140000000000001,11.885714285714286,33.31428571428572,12.685714285714285,4.542857142857144,2.342857142857143,15.285714285714285,17.6,64.3,109.8,0.383,0.278,0.563,48.9,53.1,14.1,13.5,0.527,14.2,30.0,0.277,64.3,96.0,0.395,0.42,0.504,51.1,62.6,7.0,6.0,0.457,19.8,34.4,0.282,2015,0.7272727272727273,0.5
106,Georgia Tech,7.16,8.45,63.29032258064516,64.58064516129032,40.645161290322584,58.064516129032256,0.408,15.838709677419354,0.267,18.06451612903226,0.648,14.32258064516129,38.29032258064515,11.67741935483871,5.709677419354839,3.3548387096774195,12.709677419354836,16.64516129032258,40.645161290322584,53.032258064516135,0.44,17.419354838709676,0.319,17.903225806451616,0.6920000000000001,8.32258064516129,31.032258064516128,12.67741935483871,6.516129032258066,3.9354838709677415,11.709677419354836,17.387096774193548,63.9,97.4,0.311,0.273,0.475,55.2,49.3,8.8,9.4,0.444,16.0,38.7,0.202,63.9,99.4,0.338,0.328,0.525,44.8,54.4,10.0,9.3,0.4920000000000001,16.0,25.8,0.234,2015,0.3870967741935484,0.18181818181818185
