,year,team,score,srs_x,sos_x,tm_pts_x,opp_pts_x,mp_x,fga_x,fg_pct_x,tpa_x,tp_pct_x,fta_x,ft_pct_x,orb_x,trb_x,ast_x,stl_x,blk_x,to_x,pf_x,opp_mp_x,opp_fga_x,opp_fg_pct_x,opp_tpa_x,opp_tp_pct_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_to_x,opp_pf_x,pace_x,ortg_x,ftr_x,tpar_x,ts_pct_x,trb_pct_x,ast_pct_x,stl_pct_x,blk_pct_x,efg_pct_x,to_pct_x,orb_pct_x,ft_fga_x,opp_pace_x,opp_ortg_x,opp_ftr_x,opp_tpar_x,opp_ts_pct_x,opp_trb_pct_x,opp_ast_pct_x,opp_stl_pct_x,opp_blk_pct_x,opp_efg_pct_x,opp_to_pct_x,opp_orb_pct_x,opp_ft_fga_x,rec_x,arec_x,srs_y,sos_y,tm_pts_y,opp_pts_y,mp_y,fga_y,fg_pct_y,tpa_y,tp_pct_y,fta_y,ft_pct_y,orb_y,trb_y,ast_y,stl_y,blk_y,to_y,pf_y,opp_mp_y,opp_fga_y,opp_fg_pct_y,opp_tpa_y,opp_tp_pct_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_to_y,opp_pf_y,pace_y,ortg_y,ftr_y,tpar_y,ts_pct_y,trb_pct_y,ast_pct_y,stl_pct_y,blk_pct_y,efg_pct_y,to_pct_y,orb_pct_y,ft_fga_y,opp_pace_y,opp_ortg_y,opp_ftr_y,opp_tpar_y,opp_ts_pct_y,opp_trb_pct_y,opp_ast_pct_y,opp_stl_pct_y,opp_blk_pct_y,opp_efg_pct_y,opp_to_pct_y,opp_orb_pct_y,opp_ft_fga_y,rec_y,arec_y
229,2014,Virginia,78,18.38,7.86,66.18918918918921,55.67567567567568,40.162162162162154,50.918918918918926,0.454,15.108108108108109,0.369,21.405405405405407,0.6729999999999999,10.243243243243244,35.45945945945946,13.08108108108108,5.216216216216216,4.0540540540540535,9.783783783783782,16.054054054054053,40.162162162162154,50.67567567567568,0.388,17.0,0.32299999999999995,16.45945945945946,0.662,8.675675675675675,29.324324324324326,10.08108108108108,5.162162162162162,3.4054054054054053,11.162162162162161,18.27027027027027,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12.0,0.508,13.8,33.2,0.28300000000000003,60.6,91.6,0.325,0.335,0.476,45.3,51.3,8.5,9.5,0.442,16.0,25.6,0.215,0.8235294117647058,0.625,13.02,7.14,76.88235294117645,70.5,40.29411764705883,59.08823529411765,0.477,16.235294117647058,0.33,23.558823529411764,0.644,12.558823529411766,37.29411764705883,17.38235294117647,8.647058823529411,4.676470588235294,13.205882352941178,18.0,40.29411764705883,59.67647058823529,0.438,17.205882352941178,0.308,20.029411764705888,0.648,12.382352941176471,35.05882352941177,13.323529411764708,7.911764705882352,3.9705882352941178,14.411764705882351,19.97058823529412,70.6,108.2,0.399,0.275,0.547,51.5,61.7,12.2,11.0,0.522,15.8,35.6,0.257,70.6,99.2,0.336,0.28800000000000003,0.509,48.5,51.0,11.1,9.3,0.482,17.2,33.4,0.217,0.71875,0.5
230,2014,Harvard,73,10.79,-0.47,73.21875,61.0,40.625,52.84375,0.465,14.9375,0.385,25.34375,0.7240000000000001,10.46875,34.125,14.03125,7.59375,4.84375,11.40625,17.6875,40.625,52.0,0.409,15.90625,0.322,18.84375,0.71,9.9375,31.375,10.6875,5.78125,3.5625,14.34375,20.8125,64.6,111.6,0.48,0.28300000000000003,0.564,52.1,57.1,11.6,13.4,0.519,15.0,32.8,0.34700000000000003,64.6,93.0,0.362,0.306,0.5,47.9,50.3,8.8,9.4,0.458,19.1,29.6,0.257,0.8666666666666667,0.8333333333333334,19.35,9.38,75.52631578947368,65.55263157894737,40.39473684210526,56.81578947368421,0.474,20.605263157894736,0.392,19.157894736842106,0.7070000000000001,10.394736842105264,36.8421052631579,16.763157894736842,6.815789473684211,4.578947368421051,11.31578947368421,18.973684210526315,40.39473684210526,54.157894736842096,0.397,20.0,0.332,21.815789473684212,0.73,9.868421052631579,31.78947368421053,10.657894736842103,5.63157894736842,2.8947368421052637,11.81578947368421,17.605263157894736,66.0,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,66.0,98.3,0.403,0.369,0.508,46.3,49.6,8.4,8.0,0.458,15.5,27.2,0.294,0.7647058823529411,0.6666666666666666
231,2014,Virginia,59,18.38,7.86,66.18918918918921,55.67567567567568,40.162162162162154,50.918918918918926,0.454,15.108108108108109,0.369,21.405405405405407,0.6729999999999999,10.243243243243244,35.45945945945946,13.08108108108108,5.216216216216216,4.0540540540540535,9.783783783783782,16.054054054054053,40.162162162162154,50.67567567567568,0.388,17.0,0.32299999999999995,16.45945945945946,0.662,8.675675675675675,29.324324324324326,10.08108108108108,5.162162162162162,3.4054054054054053,11.162162162162161,18.27027027027027,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12.0,0.508,13.8,33.2,0.28300000000000003,60.6,91.6,0.325,0.335,0.476,45.3,51.3,8.5,9.5,0.442,16.0,25.6,0.215,0.8235294117647058,0.625,19.35,9.38,75.52631578947368,65.55263157894737,40.39473684210526,56.81578947368421,0.474,20.605263157894736,0.392,19.157894736842106,0.7070000000000001,10.394736842105264,36.8421052631579,16.763157894736842,6.815789473684211,4.578947368421051,11.31578947368421,18.973684210526315,40.39473684210526,54.157894736842096,0.397,20.0,0.332,21.815789473684212,0.73,9.868421052631579,31.78947368421053,10.657894736842103,5.63157894736842,2.8947368421052637,11.81578947368421,17.605263157894736,66.0,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,66.0,98.3,0.403,0.369,0.508,46.3,49.6,8.4,8.0,0.458,15.5,27.2,0.294,0.7647058823529411,0.6666666666666666
232,2014,North Carolina,83,15.24,8.42,76.58823529411767,69.76470588235293,40.29411764705883,60.5,0.463,12.764705882352944,0.336,25.94117647058824,0.626,14.205882352941178,39.70588235294117,15.382352941176471,7.3235294117647065,4.735294117647058,11.941176470588234,20.294117647058822,40.29411764705883,57.32352941176471,0.416,19.558823529411768,0.317,23.735294117647058,0.67,11.617647058823529,34.676470588235304,11.0,5.941176470588236,4.0,13.588235294117649,21.08823529411765,70.0,108.5,0.429,0.211,0.526,53.4,54.9,10.4,12.5,0.499,14.1,38.1,0.268,70.0,98.9,0.414,0.341,0.509,46.6,46.2,8.4,8.4,0.47,16.5,31.3,0.278,0.71875,0.5555555555555556,18.52,9.88,83.02777777777777,74.3888888888889,40.694444444444436,62.194444444444436,0.474,23.33333333333333,0.358,22.61111111111111,0.693,10.416666666666666,38.52777777777778,18.416666666666668,5.9444444444444455,2.9444444444444446,10.555555555555557,17.305555555555557,40.694444444444436,63.111111111111114,0.42,21.11111111111111,0.341,19.38888888888889,0.732,11.194444444444445,36.91666666666666,13.222222222222221,5.472222222222222,3.4444444444444446,11.611111111111109,19.38888888888889,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7.0,0.542,12.6,28.8,0.252,71.7,102.0,0.307,0.335,0.514,48.9,49.9,7.5,8.9,0.477,13.8,28.5,0.225,0.7878787878787878,0.2857142857142857
233,2014,Connecticut,77,17.23,8.63,71.825,63.225,40.25,54.075,0.449,18.525,0.387,20.725,0.777,9.675,34.725,12.2,7.025,5.75,11.425,17.975,40.25,56.025,0.392,18.275,0.33,20.025,0.664,12.3,34.45,11.35,5.7,3.175,12.95,18.275,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,65.5,95.9,0.35700000000000004,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237,0.7647058823529411,0.0,18.97,7.5,77.97058823529412,66.5,40.73529411764706,56.08823529411765,0.456,25.14705882352941,0.35600000000000004,24.94117647058824,0.716,11.147058823529413,37.147058823529406,15.382352941176471,6.941176470588236,4.147058823529412,11.941176470588234,19.764705882352946,40.73529411764706,55.470588235294116,0.405,18.323529411764707,0.353,21.41176470588235,0.7070000000000001,10.441176470588236,33.44117647058823,12.147058823529413,5.6764705882352935,2.294117647058824,13.764705882352944,20.352941176470583,67.6,113.2,0.445,0.448,0.574,52.6,60.1,10.1,11.2,0.536,14.9,32.6,0.318,67.6,96.6,0.386,0.33,0.507,47.4,54.1,8.2,7.4,0.463,17.3,28.7,0.273,0.875,0.9
234,2014,Iowa State,76,18.52,9.88,83.02777777777777,74.3888888888889,40.694444444444436,62.194444444444436,0.474,23.33333333333333,0.358,22.61111111111111,0.693,10.416666666666666,38.52777777777778,18.416666666666668,5.9444444444444455,2.9444444444444446,10.555555555555557,17.305555555555557,40.694444444444436,63.111111111111114,0.42,21.11111111111111,0.341,19.38888888888889,0.732,11.194444444444445,36.91666666666666,13.222222222222221,5.472222222222222,3.4444444444444446,11.611111111111109,19.38888888888889,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7.0,0.542,12.6,28.8,0.252,71.7,102.0,0.307,0.335,0.514,48.9,49.9,7.5,8.9,0.477,13.8,28.5,0.225,0.7878787878787878,0.2857142857142857,17.23,8.63,71.825,63.225,40.25,54.075,0.449,18.525,0.387,20.725,0.777,9.675,34.725,12.2,7.025,5.75,11.425,17.975,40.25,56.025,0.392,18.275,0.33,20.025,0.664,12.3,34.45,11.35,5.7,3.175,12.95,18.275,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,65.5,95.9,0.35700000000000004,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237,0.7647058823529411,0.0
235,2014,Michigan State,54,19.35,9.38,75.52631578947368,65.55263157894737,40.39473684210526,56.81578947368421,0.474,20.605263157894736,0.392,19.157894736842106,0.7070000000000001,10.394736842105264,36.8421052631579,16.763157894736842,6.815789473684211,4.578947368421051,11.31578947368421,18.973684210526315,40.39473684210526,54.157894736842096,0.397,20.0,0.332,21.815789473684212,0.73,9.868421052631579,31.78947368421053,10.657894736842103,5.63157894736842,2.8947368421052637,11.81578947368421,17.605263157894736,66.0,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,66.0,98.3,0.403,0.369,0.508,46.3,49.6,8.4,8.0,0.458,15.5,27.2,0.294,0.7647058823529411,0.6666666666666666,17.23,8.63,71.825,63.225,40.25,54.075,0.449,18.525,0.387,20.725,0.777,9.675,34.725,12.2,7.025,5.75,11.425,17.975,40.25,56.025,0.392,18.275,0.33,20.025,0.664,12.3,34.45,11.35,5.7,3.175,12.95,18.275,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,65.5,95.9,0.35700000000000004,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237,0.7647058823529411,0.0
236,2014,Arizona,68,23.36,9.04,72.86842105263158,58.55263157894736,40.526315789473685,55.868421052631575,0.469,14.76315789473684,0.364,22.894736842105264,0.659,12.23684210526316,38.131578947368425,15.105263157894735,5.86842105263158,4.552631578947368,10.18421052631579,16.57894736842105,40.526315789473685,53.71052631578947,0.38,14.23684210526316,0.32,18.36842105263158,0.716,9.710526315789474,31.078947368421048,9.131578947368421,4.684210526315789,3.1052631578947367,12.394736842105265,18.394736842105264,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9.0,11.5,0.517,13.2,36.4,0.27,64.1,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245,0.8823529411764706,0.7142857142857143,-0.92,-4.23,72.70967741935483,66.48387096774194,40.645161290322584,49.70967741935484,0.475,18.258064516129032,0.392,24.741935483870968,0.741,8.548387096774192,34.354838709677416,13.129032258064516,4.225806451612904,3.967741935483871,12.32258064516129,18.0,40.645161290322584,56.87096774193547,0.4270000000000001,13.0,0.333,19.322580645161292,0.703,10.03225806451613,31.064516129032263,11.451612903225806,5.225806451612904,2.032258064516129,9.387096774193546,20.096774193548384,64.3,111.3,0.498,0.3670000000000001,0.5920000000000001,52.5,55.6,6.5,9.0,0.547,16.7,28.9,0.369,64.3,101.8,0.34,0.229,0.503,47.5,47.1,8.0,6.5,0.465,12.4,28.0,0.239,0.6333333333333333,0.38461538461538464
237,2014,Gonzaga,85,15.56,5.36,76.69444444444444,65.8888888888889,39.47222222222222,54.52777777777778,0.495,17.86111111111111,0.397,22.027777777777782,0.7090000000000001,9.527777777777779,35.861111111111114,14.583333333333336,6.527777777777778,3.9444444444444446,11.638888888888891,18.305555555555557,39.47222222222222,56.305555555555564,0.398,17.75,0.318,21.777777777777782,0.71,11.083333333333336,32.72222222222222,10.555555555555557,5.833333333333332,3.111111111111111,11.722222222222221,19.88888888888889,68.1,114.1,0.404,0.328,0.59,52.3,54.0,9.7,10.2,0.56,15.2,30.6,0.28600000000000003,68.1,98.1,0.387,0.315,0.494,47.7,47.1,8.7,8.5,0.448,15.0,29.6,0.275,0.8235294117647058,0.7,19.02,8.34,80.23529411764707,69.55882352941177,40.911764705882355,57.08823529411765,0.463,19.294117647058822,0.364,28.35294117647059,0.7190000000000001,9.764705882352944,35.382352941176464,13.617647058823529,7.647058823529411,4.705882352941177,10.470588235294116,20.0,40.911764705882355,57.558823529411775,0.409,18.97058823529412,0.327,23.617647058823533,0.687,12.029411764705882,37.117647058823536,10.970588235294118,6.117647058823528,3.6176470588235294,14.235294117647056,21.647058823529417,69.5,112.8,0.4970000000000001,0.338,0.569,48.8,51.6,10.8,12.2,0.524,12.9,28.0,0.35700000000000004,69.5,97.8,0.41,0.33,0.506,51.2,46.6,8.6,9.6,0.463,17.1,32.0,0.282,0.6363636363636364,0.3333333333333333
238,2014,Oklahoma,75,14.91,8.97,81.93939393939394,76.0,40.45454545454545,61.63636363636363,0.447,22.78787878787879,0.379,24.303030303030305,0.7490000000000001,12.06060606060606,37.63636363636363,14.636363636363635,6.787878787878787,3.272727272727273,11.393939393939394,18.939393939393934,40.45454545454545,59.87878787878788,0.4370000000000001,20.90909090909091,0.342,23.060606060606066,0.715,11.181818181818182,36.30303030303031,12.484848484848484,5.909090909090909,3.3939393939393936,12.909090909090908,20.87878787878788,71.7,112.9,0.394,0.37,0.56,50.9,53.1,9.4,8.4,0.517,13.5,32.4,0.295,71.7,104.8,0.385,0.349,0.536,49.1,47.7,8.1,8.7,0.4970000000000001,15.4,30.4,0.275,0.696969696969697,0.5555555555555556,6.31,-0.02,75.51515151515152,65.57575757575758,40.15151515151515,53.30303030303031,0.505,14.636363636363635,0.364,21.78787878787879,0.7509999999999999,9.303030303030305,32.75757575757576,11.575757575757574,6.242424242424242,4.393939393939394,9.848484848484848,17.818181818181817,40.15151515151515,51.78787878787879,0.422,18.151515151515152,0.371,20.12121212121212,0.75,8.787878787878787,28.78787878787879,11.151515151515152,5.090909090909091,1.9090909090909087,11.545454545454545,18.151515151515152,63.9,117.7,0.409,0.275,0.593,53.2,43.0,9.7,13.1,0.555,13.4,31.7,0.307,63.9,102.2,0.389,0.35,0.534,46.8,51.0,7.9,4.9,0.487,15.8,27.3,0.29100000000000004,0.8064516129032258,0.6923076923076923
239,2014,San Diego State,73,14.95,4.86,70.27777777777777,57.0,40.27777777777778,55.805555555555564,0.435,14.416666666666664,0.358,25.055555555555557,0.6629999999999999,13.055555555555555,37.888888888888886,9.888888888888891,7.611111111111112,5.083333333333333,9.861111111111109,16.666666666666668,40.27777777777778,52.88888888888889,0.386,16.77777777777778,0.28800000000000003,16.86111111111111,0.675,10.277777777777779,32.77777777777778,9.916666666666666,4.277777777777779,4.194444444444445,13.611111111111109,19.58333333333333,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,63.9,88.6,0.319,0.317,0.468,46.4,48.6,6.6,10.1,0.431,18.3,29.3,0.215,0.8787878787878788,0.875,6.16,-2.58,76.97222222222223,67.08333333333333,40.41666666666666,53.27777777777778,0.488,14.527777777777779,0.371,28.527777777777782,0.6859999999999999,11.888888888888891,37.388888888888886,13.166666666666664,4.6944444444444455,6.222222222222222,12.694444444444445,17.055555555555557,40.41666666666666,59.805555555555564,0.401,13.666666666666664,0.329,20.0,0.732,12.694444444444445,32.5,9.444444444444443,5.583333333333332,2.555555555555556,11.027777777777779,22.38888888888889,66.9,113.8,0.535,0.273,0.5760000000000001,53.5,50.6,6.9,13.5,0.539,16.0,37.5,0.368,66.9,99.2,0.334,0.229,0.484,46.5,39.4,8.3,6.6,0.438,13.7,33.2,0.245,0.7428571428571429,0.5714285714285714
240,2014,Baylor,74,15.8,10.11,74.8157894736842,67.8157894736842,40.526315789473685,55.47368421052632,0.455,19.07894736842105,0.386,24.97368421052632,0.68,13.81578947368421,38.31578947368421,14.81578947368421,5.184210526315789,5.315789473684211,11.578947368421053,17.05263157894737,40.526315789473685,57.342105263157904,0.425,19.236842105263158,0.353,18.105263157894736,0.6759999999999999,11.36842105263158,31.578947368421048,14.894736842105265,5.342105263157895,2.8421052631578947,10.368421052631579,19.157894736842106,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8.0,14.0,0.521,14.7,40.6,0.306,64.2,104.3,0.316,0.335,0.514,45.2,61.1,8.2,7.8,0.485,13.6,31.7,0.213,0.6857142857142857,0.42857142857142855,10.13,8.5,66.78125,65.15625,40.0,52.625,0.4270000000000001,17.625,0.333,22.28125,0.7170000000000001,8.6875,33.09375,9.5,6.9375,3.09375,10.90625,20.625,40.0,51.84375,0.42,18.4375,0.315,23.25,0.6809999999999999,9.96875,35.03125,11.0625,5.25,3.15625,12.40625,18.8125,65.4,102.2,0.423,0.335,0.528,48.6,42.3,10.6,9.3,0.483,14.7,25.7,0.303,65.4,99.7,0.448,0.35600000000000004,0.518,51.4,50.9,8.0,9.0,0.476,16.5,29.0,0.306,0.6129032258064516,0.3
241,2014,Creighton,76,18.03,7.17,78.74285714285716,67.88571428571429,40.0,55.05714285714286,0.4970000000000001,24.542857142857148,0.414,18.68571428571429,0.743,8.371428571428572,34.05714285714286,17.542857142857144,3.971428571428572,1.4,9.771428571428572,17.65714285714286,40.0,56.65714285714286,0.426,19.571428571428573,0.342,18.68571428571429,0.6940000000000001,9.914285714285716,31.771428571428572,12.228571428571426,4.828571428571427,2.8,9.657142857142855,18.485714285714284,65.3,120.6,0.339,0.446,0.616,51.7,64.2,6.1,3.8,0.589,13.3,27.7,0.252,65.3,103.9,0.33,0.345,0.518,48.3,50.7,7.4,9.2,0.485,12.8,27.8,0.229,0.7878787878787878,0.6666666666666666,2.91,-0.28,81.0,75.22857142857143,40.857142857142854,60.771428571428565,0.465,19.142857142857142,0.3670000000000001,26.085714285714282,0.6709999999999999,13.257142857142858,37.97142857142857,13.485714285714286,7.142857142857142,4.114285714285714,13.114285714285714,20.97142857142857,40.857142857142854,58.05714285714286,0.446,17.542857142857144,0.334,25.285714285714285,0.6940000000000001,11.428571428571427,34.68571428571428,11.771428571428574,6.057142857142857,5.257142857142857,13.8,21.257142857142856,71.2,111.4,0.429,0.315,0.5539999999999999,52.3,47.8,9.8,10.2,0.522,15.2,36.3,0.28800000000000003,71.2,103.4,0.436,0.302,0.537,47.7,45.4,8.3,12.6,0.4970000000000001,16.5,31.6,0.302,0.6764705882352942,0.42857142857142855
242,2014,Oregon,87,15.75,8.05,81.8529411764706,74.1470588235294,40.73529411764706,58.147058823529406,0.469,19.58823529411765,0.389,25.44117647058824,0.772,10.470588235294116,34.088235294117645,14.470588235294118,7.735294117647059,3.3235294117647056,11.441176470588234,21.323529411764707,40.73529411764706,56.08823529411765,0.439,17.970588235294112,0.324,26.823529411764714,0.7090000000000001,11.088235294117649,33.088235294117645,12.411764705882351,4.882352941176472,3.6764705882352944,13.470588235294118,20.5,69.9,115.0,0.438,0.337,0.583,50.7,53.0,10.9,8.7,0.535,14.0,32.2,0.338,69.9,104.1,0.478,0.32,0.539,49.3,50.4,6.9,9.5,0.491,16.4,31.9,0.339,0.71875,0.5,11.63,5.72,83.74285714285716,77.31428571428572,40.714285714285715,62.457142857142856,0.463,14.257142857142858,0.355,30.142857142857146,0.6920000000000001,13.228571428571426,40.91428571428571,15.542857142857144,7.171428571428572,2.9428571428571435,11.285714285714285,19.714285714285715,40.714285714285715,62.14285714285714,0.43,21.82857142857143,0.339,23.142857142857146,0.7120000000000001,10.914285714285716,35.8,14.714285714285715,6.085714285714285,4.2,12.6,22.857142857142854,73.5,111.9,0.483,0.228,0.545,53.3,53.8,9.6,7.3,0.503,12.8,34.7,0.334,73.5,103.3,0.3720000000000001,0.35100000000000003,0.529,46.7,55.1,8.1,8.7,0.489,14.7,28.3,0.265,0.6764705882352942,0.4545454545454545
243,2014,Wisconsin,75,19.69,10.19,73.5,64.0,40.131578947368425,53.131578947368425,0.459,20.789473684210527,0.376,22.657894736842106,0.746,8.868421052631579,33.31578947368421,12.31578947368421,4.815789473684211,3.3421052631578947,8.078947368421053,15.105263157894735,40.131578947368425,56.18421052631579,0.429,14.210526315789476,0.341,15.23684210526316,0.722,9.210526315789474,31.894736842105264,9.578947368421053,4.2368421052631575,2.763157894736842,9.736842105263158,20.07894736842105,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8.0,0.5329999999999999,11.2,28.1,0.318,63.3,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.472,13.3,27.4,0.196,0.7878787878787878,0.6666666666666666,0.69,-3.25,63.06060606060606,59.12121212121213,40.15151515151515,46.27272727272727,0.49,16.545454545454547,0.379,16.21212121212121,0.7070000000000001,7.03030303030303,29.87878787878788,14.909090909090908,6.0,3.333333333333333,14.06060606060606,17.181818181818183,40.15151515151515,49.12121212121213,0.414,15.303030303030305,0.319,20.0,0.679,9.666666666666666,29.15151515151515,10.181818181818182,7.090909090909091,2.393939393939394,12.0,17.545454545454547,60.7,103.4,0.35,0.358,0.584,50.6,65.8,9.8,9.9,0.5579999999999999,20.7,26.5,0.248,60.7,97.0,0.407,0.312,0.504,49.4,50.1,11.6,8.1,0.464,17.0,29.7,0.276,0.625,0.5294117647058824
244,2014,Arizona,84,23.36,9.04,72.86842105263158,58.55263157894736,40.526315789473685,55.868421052631575,0.469,14.76315789473684,0.364,22.894736842105264,0.659,12.23684210526316,38.131578947368425,15.105263157894735,5.86842105263158,4.552631578947368,10.18421052631579,16.57894736842105,40.526315789473685,53.71052631578947,0.38,14.23684210526316,0.32,18.36842105263158,0.716,9.710526315789474,31.078947368421048,9.131578947368421,4.684210526315789,3.1052631578947367,12.394736842105265,18.394736842105264,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9.0,11.5,0.517,13.2,36.4,0.27,64.1,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245,0.8823529411764706,0.7142857142857143,15.56,5.36,76.69444444444444,65.8888888888889,39.47222222222222,54.52777777777778,0.495,17.86111111111111,0.397,22.027777777777782,0.7090000000000001,9.527777777777779,35.861111111111114,14.583333333333336,6.527777777777778,3.9444444444444446,11.638888888888891,18.305555555555557,39.47222222222222,56.305555555555564,0.398,17.75,0.318,21.777777777777782,0.71,11.083333333333336,32.72222222222222,10.555555555555557,5.833333333333332,3.111111111111111,11.722222222222221,19.88888888888889,68.1,114.1,0.404,0.328,0.59,52.3,54.0,9.7,10.2,0.56,15.2,30.6,0.28600000000000003,68.1,98.1,0.387,0.315,0.494,47.7,47.1,8.7,8.5,0.448,15.0,29.6,0.275,0.8235294117647058,0.7
245,2014,North Dakota State,44,6.31,-0.02,75.51515151515152,65.57575757575758,40.15151515151515,53.30303030303031,0.505,14.636363636363635,0.364,21.78787878787879,0.7509999999999999,9.303030303030305,32.75757575757576,11.575757575757574,6.242424242424242,4.393939393939394,9.848484848484848,17.818181818181817,40.15151515151515,51.78787878787879,0.422,18.151515151515152,0.371,20.12121212121212,0.75,8.787878787878787,28.78787878787879,11.151515151515152,5.090909090909091,1.9090909090909087,11.545454545454545,18.151515151515152,63.9,117.7,0.409,0.275,0.593,53.2,43.0,9.7,13.1,0.555,13.4,31.7,0.307,63.9,102.2,0.389,0.35,0.534,46.8,51.0,7.9,4.9,0.487,15.8,27.3,0.29100000000000004,0.8064516129032258,0.6923076923076923,14.95,4.86,70.27777777777777,57.0,40.27777777777778,55.805555555555564,0.435,14.416666666666664,0.358,25.055555555555557,0.6629999999999999,13.055555555555555,37.888888888888886,9.888888888888891,7.611111111111112,5.083333333333333,9.861111111111109,16.666666666666668,40.27777777777778,52.88888888888889,0.386,16.77777777777778,0.28800000000000003,16.86111111111111,0.675,10.277777777777779,32.77777777777778,9.916666666666666,4.277777777777779,4.194444444444445,13.611111111111109,19.58333333333333,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,63.9,88.6,0.319,0.317,0.468,46.4,48.6,6.6,10.1,0.431,18.3,29.3,0.215,0.8787878787878788,0.875
